id,job_id,company_id,title,department,employment_type,workplace_type,country,is_remote,posted_at,apply_url,fetched_time,status,close_time
oracle_hcm:fa-etvl-saasfaprod1:ocs/CX/151267,151267,119068,Data engineer,,,tbc,United States,False,2026-09-16 16:44:08+00:00,https://fa-etvl-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/151267,2026-09-17 08:48:10.887083+00:00,active,
lever:concurrency/182c9a96-10c4-49a0-aec1-aeb9315bde51,182c9a96-10c4-49a0-aec1-aeb9315bde51,25402,Senior Data Engineer (Contract),,Contract | Part-time,remote,United States,True,2026-09-16 16:06:34.752000+00:00,https://jobs.lever.co/concurrency/182c9a96-10c4-49a0-aec1-aeb9315bde51/apply,2026-09-17 07:57:44.103223+00:00,active,
smartrecruiters:SyngentaGroup/744000149909329,744000149909329,103245,Senior Data Engineer,Development,Full-time,hybrid,United States,False,2026-09-16 15:53:42.570000+00:00,https://jobs.smartrecruiters.com/SyngentaGroup/744000149909329-senior-data-engineer,2026-09-17 08:39:31.127341+00:00,active,
personio:entelios:com/2789100,2789100,34321,Werkstudent Data Analyst Energiemarkt (m/w/d),Commercial & Product,working_student,tbc,United States,False,2026-09-16 15:24:34+00:00,https://entelios.jobs.personio.com/job/2789100,2026-09-17 08:02:11.576720+00:00,active,
ultipro:gra1008gcirc/7f0198d2-b59a-4441-9f15-79ce5a4de55b:recruiting.ultipro.com/55c9bdbd-5958-4f98-8a80-ecdc1a190d20,55c9bdbd-5958-4f98-8a80-ecdc1a190d20,42955,Data Analyst - Air Travel Analytics,Associate,Full-time,onsite,United States,False,2026-09-16 14:39:49.601000+00:00,https://recruiting.ultipro.com/gra1008gcirc/JobBoard/7f0198d2-b59a-4441-9f15-79ce5a4de55b/OpportunityDetail?opportunityId=55c9bdbd-5958-4f98-8a80-ecdc1a190d20,2026-09-17 08:07:10.010901+00:00,active,
breezy:andworx/300972eb0675,300972eb0675,11192,Power BI Developer,,Full-Time,tbc,United States,False,2026-09-16 14:38:35.982000+00:00,https://andworx.breezy.hr/p/300972eb0675-power-bi-developer,2026-09-17 07:49:57.107050+00:00,active,
lever:redhorsecorp/5ed53511-78f2-498b-bae9-28b19fd91257,5ed53511-78f2-498b-bae9-28b19fd91257,89572,Senior Data Engineer,National Security,Full-Time,remote,United States,True,2026-09-16 14:30:06.079000+00:00,https://jobs.lever.co/redhorsecorp/5ed53511-78f2-498b-bae9-28b19fd91257/apply,2026-09-17 08:31:49.240058+00:00,active,
lever:redhorsecorp/4acb00ae-bfbf-4d89-a527-b12a58142a7d,4acb00ae-bfbf-4d89-a527-b12a58142a7d,89572,Military Aircraft Data Analyst,National Security,Full-Time,remote,United States,True,2026-09-16 14:24:01.244000+00:00,https://jobs.lever.co/redhorsecorp/4acb00ae-bfbf-4d89-a527-b12a58142a7d/apply,2026-09-17 08:31:49.240058+00:00,active,
icims:careers-steampunk.icims.com/7742,7742,101481,Senior Data Engineer,,,tbc,United States,False,2026-09-16 14:19:00+00:00,https://careers-steampunk.icims.com/jobs/7742/senior-data-engineer/job,2026-09-17 08:39:44.926018+00:00,active,
smartrecruiters:Endava/744000149873629,744000149873629,34252,Senior Data Engineer,Client Delivery,Full-time,hybrid,United States,False,2026-09-16 13:41:05.818000+00:00,https://jobs.smartrecruiters.com/Endava/744000149873629-senior-data-engineer,2026-09-17 08:02:20.458546+00:00,active,
smartrecruiters:Endava/744000149873119,744000149873119,34252,Data-Senior Data Engineer,Client Delivery,Full-time,hybrid,United States,False,2026-09-16 13:38:52.286000+00:00,https://jobs.smartrecruiters.com/Endava/744000149873119-data-senior-data-engineer,2026-09-17 08:02:20.458546+00:00,active,
smartrecruiters:Endava/744000149872064,744000149872064,34252,Data-Senior Data Engineer,Client Delivery,Full-time,hybrid,United States,False,2026-09-16 13:37:43.703000+00:00,https://jobs.smartrecruiters.com/Endava/744000149872064-data-senior-data-engineer,2026-09-17 08:02:20.458546+00:00,active,
oracle_hcm:fa-etvl-saasfaprod1:ocs/CX/150842,150842,119068,Data Engineer - DBT & SQL,,,tbc,United States,False,2026-09-16 12:23:28+00:00,https://fa-etvl-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/150842,2026-09-17 08:48:10.887083+00:00,active,
icims:careers-personifyhealth.icims.com/4833,4833,85360,Senior Data Engineer,Live Services,,tbc,United States,False,2026-09-16 12:14:00+00:00,https://careers-personifyhealth.icims.com/jobs/4833/senior-data-engineer/job,2026-09-17 08:29:07.239210+00:00,active,
smartrecruiters:SOSi1/3743990015296356,3743990015296356,100453,Senior Data Engineer,,Full-time,onsite,United States,False,2026-09-16 11:57:16.477000+00:00,https://jobs.smartrecruiters.com/SOSi1/3743990015296356-senior-data-engineer,2026-09-17 08:39:14.056717+00:00,active,
personio:autonomous-teaming:de/2799678,2799678,9041,ML Data Engineer (m/f/d) - Sensor Data & Pipelines,AI Perception,permanent,tbc,United States,False,2026-09-16 11:25:04+00:00,https://autonomous-teaming.jobs.personio.de/job/2799678,2026-09-17 07:48:02.060054+00:00,active,
icims:idccareers-apac-idg.icims.com/7120,7120,51144,Data Analyst,Data & Analytics,,tbc,United States,False,2026-09-16 09:42:00+00:00,https://idccareers-apac-idg.icims.com/jobs/7120/data-analyst/job,2026-09-17 08:11:27.620548+00:00,active,
smartrecruiters:Scalian/744000149798261,744000149798261,93256,Skywise Data Analyst - Aéronautique,Data Intelligence & IA,Full-time,remote,United States,True,2026-09-16 08:11:21.317000+00:00,https://jobs.smartrecruiters.com/Scalian/744000149798261-skywise-data-analyst-aeronautique,2026-09-17 08:35:01.486816+00:00,active,
lever:beghouconsulting/6147f58e-abfb-4e4c-aed2-4c982b2adaf2,6147f58e-abfb-4e4c-aed2-4c982b2adaf2,11508,Data Engineer - Delivery,Consulting Support,,hybrid,United States,False,2026-09-16 05:24:44.850000+00:00,https://jobs.lever.co/beghouconsulting/6147f58e-abfb-4e4c-aed2-4c982b2adaf2/apply,2026-09-17 07:49:31.156179+00:00,active,
ultipro:aer1003arfl/8ac052e6-225b-46cd-8508-eb54bfdc4f3c:recruiting.ultipro.com/7e2e5532-4ded-4d4b-9364-8edd8ca8dea2,7e2e5532-4ded-4d4b-9364-8edd8ca8dea2,3482,Data Engineer,Professional,Full-time,onsite,United States,False,2026-09-16 04:50:53.673000+00:00,https://recruiting.ultipro.com/aer1003arfl/JobBoard/8ac052e6-225b-46cd-8508-eb54bfdc4f3c/OpportunityDetail?opportunityId=7e2e5532-4ded-4d4b-9364-8edd8ca8dea2,2026-09-17 07:47:30.175680+00:00,active,
oracle_hcm:ekug:us6/CX/2062,2062,58285,Litigation Data Analyst,,Full time,tbc,United States,False,2026-09-16 04:45:03+00:00,https://ekug.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2062,2026-09-17 08:14:51.351205+00:00,active,
oracle_hcm:fa-ewgu-saasfaprod1:ocs/CX/36506,36506,28119,Lead Data Engineer - Quantexa,,Full time,tbc,United States,False,2026-09-16 04:37:36+00:00,https://fa-ewgu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/36506,2026-09-17 08:01:44.318238+00:00,active,
smartrecruiters:Wix2/744000149770059,744000149770059,118478,Data Engineer - Developer Platform,,Full-time,onsite,United States,False,2026-09-16 03:51:59.770000+00:00,https://jobs.smartrecruiters.com/Wix2/744000149770059-data-engineer-developer-platform,2026-09-17 08:46:27.017097+00:00,active,
workday:draftkings.wd1/draftkings/Senior-Data-Analyst_JR15091-1,Senior-Data-Analyst_JR15091-1,32074,Senior Data Analyst,,Full time,onsite,United States,False,2026-09-16 00:00:00+00:00,https://draftkings.wd1.myworkdayjobs.com/draftkings/job/Senior-Data-Analyst_JR15091-1,2026-09-17 08:01:38.998132+00:00,active,
jobvite:arc-aspicio/oleOAfwH,oleOAfwH,6000,Data Analyst (Federal Program),Consulting,Full-Time,onsite,United States,False,2026-09-16 00:00:00+00:00,https://jobs.jobvite.com/arc-aspicio/job/oleOAfwH,2026-09-17 07:46:41.674095+00:00,active,
workday:aoins.wd5/autoowners/Business-Intelligence-Developer_R_14525,Business-Intelligence-Developer_R_14525,8878,Business Intelligence Developer,,Full time,onsite,United States,False,2026-09-16 00:00:00+00:00,https://aoins.wd5.myworkdayjobs.com/autoowners/job/Business-Intelligence-Developer_R_14525,2026-09-17 07:49:04.622953+00:00,active,
isolved:synertex/1865715,1865715,103239,"Data Analyst - Linthicum, MD; Must have an active Secret Clearance, Immediate Hire",,Full Time,onsite,United States,False,2026-09-16 00:00:00+00:00,https://synertex.isolvedhire.com/jobs/1865715,2026-09-17 08:38:48.715845+00:00,active,
workday:costar.wd1/costarcareers/Data-Engineer-II---Homescom---Arlington--VA_R39823,Data-Engineer-II---Homescom---Arlington--VA_R39823,26099,"Data Engineer II - Homes.com - Arlington, VA",,Full time,onsite,United States,False,2026-09-16 00:00:00+00:00,https://costar.wd1.myworkdayjobs.com/costarcareers/job/Data-Engineer-II---Homescom---Arlington--VA_R39823,2026-09-17 07:57:51.008778+00:00,active,
isolved:netdes/1865802,1865802,73525,Geospatial Data Engineer #1865802,Engineering,Full Time,tbc,United States,False,2026-09-16 00:00:00+00:00,https://netdes.isolvedhire.com/jobs/1865802,2026-09-17 08:23:02.108591+00:00,active,
applicantpro:topsarge/4211601,4211601,109890,Data Analyst Supervisor,Operations,Full Time,onsite,United States,False,2026-09-16 00:00:00+00:00,https://topsarge.applicantpro.com/jobs/4211601,2026-09-17 08:42:50.237158+00:00,active,
workday:huntington.wd12/hnbcareers/Data-Engineer-Sr---Home-Lending-Data-Delivery_R0075734,Data-Engineer-Sr---Home-Lending-Data-Delivery_R0075734,52725,Data Engineer Sr – Home Lending Data Delivery,,Full time,onsite,United States,False,2026-09-16 00:00:00+00:00,https://huntington.wd12.myworkdayjobs.com/hnbcareers/job/Data-Engineer-Sr---Home-Lending-Data-Delivery_R0075734,2026-09-17 08:12:51.091451+00:00,active,
workday:kumc.wd5/kumc-jobs/Senior-Research-Data-Analyst---Kansas-Center-for-Rural-Health_JR010479,Senior-Research-Data-Analyst---Kansas-Center-for-Rural-Health_JR010479,61184,Senior Research Data Analyst - Kansas Center for Rural Health,,Full time,onsite,United States,False,2026-09-16 00:00:00+00:00,https://kumc.wd5.myworkdayjobs.com/kumc-jobs/job/Senior-Research-Data-Analyst---Kansas-Center-for-Rural-Health_JR010479,2026-09-17 08:16:42.695819+00:00,active,
workday:patagonia.wd503/pwcareers/Supply-Chain-Data-Analyst_JOB-REQ-11781,Supply-Chain-Data-Analyst_JOB-REQ-11781,85032,Supply Chain Data Analyst,,Full time,onsite,United States,False,2026-09-16 00:00:00+00:00,https://patagonia.wd503.myworkdayjobs.com/pwcareers/job/Supply-Chain-Data-Analyst_JOB-REQ-11781,2026-09-17 08:28:45.366400+00:00,active,
bamboohr:arctiq/328,328,6147,Power BI Developer,Delivery - Staff Aug,Contractor,hybrid,United States,False,2026-09-16 00:00:00+00:00,https://arctiq.bamboohr.com/careers/328,2026-09-17 07:47:00.672871+00:00,active,
workday:icf.wd5/icfexternal_career_site/Data-Engineer--Remote_R2603056,Data-Engineer--Remote_R2603056,53607,Data Engineer- Remote,,Full time,remote,United States,True,2026-09-16 00:00:00+00:00,https://icf.wd5.myworkdayjobs.com/icfexternal_career_site/job/Data-Engineer--Remote_R2603056,2026-09-17 08:13:40.099412+00:00,active,
lever:computercare/57aa9ac1-6fdd-4950-9e52-cf09af8c5013,57aa9ac1-6fdd-4950-9e52-cf09af8c5013,25268,Lead Analytics Engineer,,Full - Time,remote,United States,True,2026-09-15 23:53:38.820000+00:00,https://jobs.lever.co/computercare/57aa9ac1-6fdd-4950-9e52-cf09af8c5013/apply,2026-09-17 07:57:16.174831+00:00,active,
smartrecruiters:SBTGlobalInc/3743990015286456,3743990015286456,93201,Azure Cloud Data Engineer(Korean Bilingual),,Contract,onsite,United States,False,2026-09-15 23:14:12.638000+00:00,https://jobs.smartrecruiters.com/SBTGlobalInc/3743990015286456-azure-cloud-data-engineer-korean-bilingual-,2026-09-17 08:34:08.352096+00:00,active,
smartrecruiters:Versant3/744000149730494,744000149730494,113824,"Marketing Data Analyst, Fandango",,Full-time,hybrid,United States,False,2026-09-15 22:57:29.208000+00:00,https://jobs.smartrecruiters.com/Versant3/744000149730494-marketing-data-analyst-fandango,2026-09-17 08:44:42.271552+00:00,active,
lever:SimbeRobotics/53d53db2-da53-4e71-9d98-29b444a0d536,53d53db2-da53-4e71-9d98-29b444a0d536,96972,Staff/Senior Data Engineer,"Data Science, ML/CV",Full-time,hybrid,United States,False,2026-09-15 21:55:22.353000+00:00,https://jobs.lever.co/SimbeRobotics/53d53db2-da53-4e71-9d98-29b444a0d536/apply,2026-09-17 08:35:22.808383+00:00,active,
lever:SimbeRobotics/78cb4fb7-501f-47df-a566-763a47390358,78cb4fb7-501f-47df-a566-763a47390358,96972,"Staff/Senior Analytics Engineer, Data Science & Analytics (DSA)","Data Science, ML/CV",Full-time,hybrid,United States,False,2026-09-15 21:47:23.390000+00:00,https://jobs.lever.co/SimbeRobotics/78cb4fb7-501f-47df-a566-763a47390358/apply,2026-09-17 08:35:22.808383+00:00,active,
ultipro:hom1007hsuc/04366c17-7ee4-499a-a9e9-38ae46d03ef6:recruiting.ultipro.com/039426f8-45df-4d1e-80ae-940657ab7db2,039426f8-45df-4d1e-80ae-940657ab7db2,53067,Data Analyst,Non-Union Non-Contact Center,Full-time,onsite,United States,False,2026-09-15 21:41:39.606000+00:00,https://recruiting.ultipro.com/hom1007hsuc/JobBoard/04366c17-7ee4-499a-a9e9-38ae46d03ef6/OpportunityDetail?opportunityId=039426f8-45df-4d1e-80ae-940657ab7db2,2026-09-17 08:12:42.322244+00:00,active,
greenhouse:icapitalnetwork/8802330002,8802330002,53549,Data Engineer - Vice President,"Data Governance, Engineering and Analytics",,tbc,United States,False,2026-09-15 21:15:12+00:00,https://job-boards.greenhouse.io/icapitalnetwork/jobs/8802330002,2026-09-17 08:12:33.028355+00:00,active,
oracle_hcm:egoh:us2/CX/31621,31621,27928,Epic Business Intelligence Developer,,Full time,tbc,United States,False,2026-09-15 20:59:35+00:00,https://egoh.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/31621,2026-09-17 07:59:25.554888+00:00,active,
ultipro:BER1502BSNC/ac286e4d-e260-46ff-8aa0-b5e4a2fdfebf:beringstraits.rec.pro.ukg.net/f88e0e55-3ae3-4512-9827-0826464f0688,f88e0e55-3ae3-4512-9827-0826464f0688,13505,DMS MRO Data Engineer,Engineering/Engineering Support,Full-time,onsite,United States,False,2026-09-15 20:28:28.399000+00:00,https://beringstraits.rec.pro.ukg.net/BER1502BSNC/JobBoard/ac286e4d-e260-46ff-8aa0-b5e4a2fdfebf/OpportunityDetail?opportunityId=f88e0e55-3ae3-4512-9827-0826464f0688,2026-09-17 07:51:19.113521+00:00,active,
oracle_hcm:enmv:us2/CX/1014452,1014452,21226,Language Supports and Services Data Analyst - Student Achievement Resource Center,,Full time,tbc,United States,False,2026-09-15 20:25:57+00:00,https://enmv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/1014452,2026-09-17 07:55:26.553675+00:00,active,
adp:97125276-4780-4e11-a423-c8307f114837:wfn/9201079967281_1,9201079967281_1,110553,Business Data Analyst Intern - Hybrid,,Business Intern,hybrid,United States,False,2026-09-15 19:19:00+00:00,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=97125276-4780-4e11-a423-c8307f114837&selectedMenuKey=CurrentOpenings&jobId=569622,2026-09-17 08:42:36.098631+00:00,active,
icims:careers-steampunk.icims.com/8202,8202,101481,Senior Data Engineer,,,tbc,United States,False,2026-09-15 17:09:00+00:00,https://careers-steampunk.icims.com/jobs/8202/senior-data-engineer/job,2026-09-17 08:39:44.926018+00:00,active,
icims:careers-steampunk.icims.com/8201,8201,101481,Senior Data Engineer,,,tbc,United States,False,2026-09-15 17:09:00+00:00,https://careers-steampunk.icims.com/jobs/8201/senior-data-engineer/job,2026-09-17 08:39:44.926018+00:00,active,
lever:pditechnologies/cb49a760-2f17-4958-bc34-ea589cdc785e,cb49a760-2f17-4958-bc34-ea589cdc785e,82695,Mid-Level Data Analyst,Professional Services,Full-time,hybrid,United States,False,2026-09-15 17:03:08.671000+00:00,https://jobs.lever.co/pditechnologies/cb49a760-2f17-4958-bc34-ea589cdc785e/apply,2026-09-17 08:27:33.603591+00:00,active,
greenhouse:overstory/4976740101,4976740101,80079,Staff Data Engineer,Engineering,,tbc,United States,False,2026-09-15 16:39:56+00:00,https://job-boards.eu.greenhouse.io/overstory/jobs/4976740101,2026-09-17 08:26:17.567205+00:00,active,
greenhouse:clarityinnovates/5238058007,5238058007,23451,Junior Data Analyst,Data Analysis,,tbc,United States,False,2026-09-15 15:22:26+00:00,https://job-boards.greenhouse.io/clarityinnovates/jobs/5238058007,2026-09-17 07:56:19.891423+00:00,active,
smartrecruiters:NorthwesternMedicine/744000149640400,744000149640400,75109,Application Data Analyst Radiation Oncology ,,Full-time,onsite,United States,False,2026-09-15 14:55:44.205000+00:00,https://jobs.smartrecruiters.com/NorthwesternMedicine/744000149640400-application-data-analyst-radiation-oncology-,2026-09-17 08:33:29.943172+00:00,active,
ashbyhq:nava-benefits/71cf96fa-52ee-4e63-b55f-4490f1db1f2b,71cf96fa-52ee-4e63-b55f-4490f1db1f2b,75077,Data Engineer,Engineering,FullTime,remote,United States,True,2026-09-15 14:41:22.251000+00:00,https://jobs.ashbyhq.com/nava-benefits/71cf96fa-52ee-4e63-b55f-4490f1db1f2b/application,2026-09-17 08:23:59.927611+00:00,active,
lever:muttdata/f476bdc4-d3d1-4441-b80f-83e4fd9354ff,f476bdc4-d3d1-4441-b80f-83e4fd9354ff,80623,Data Analytics Engineer  - Feature Engineering - Databricks - #3,,Remote - Latam,remote,United States,True,2026-09-15 12:01:52.010000+00:00,https://jobs.lever.co/muttdata/f476bdc4-d3d1-4441-b80f-83e4fd9354ff/apply,2026-09-17 08:26:27.991412+00:00,active,
smartrecruiters:Intuitive/744000149581345,744000149581345,55112,Senior Data Engineer - Supply Chain & Analytics Platforms,,Full-time,hybrid,United States,False,2026-09-15 11:53:26.200000+00:00,https://jobs.smartrecruiters.com/Intuitive/744000149581345-senior-data-engineer-supply-chain-analytics-platforms,2026-09-17 08:14:53.497897+00:00,active,
oracle_hcm:fa-etvl-saasfaprod1:ocs/CX/151040,151040,119068,Data Engineer – Airflow / SQL/Snowflake / Python,,,tbc,United States,False,2026-09-15 06:49:09+00:00,https://fa-etvl-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/151040,2026-09-15 12:10:33.094410+00:00,closed,2026-09-17 08:48:10.887083+00:00
applicantpro:Teamcornett/4209336,4209336,107188,Part Time Data Analyst,Brand Connections,Part Time,tbc,United States,False,2026-09-15 00:00:00+00:00,https://Teamcornett.applicantpro.com/jobs/4209336,2026-09-17 08:40:49.904633+00:00,active,
zoho:lifecyclecorporation:com/725072000005235001,725072000005235001,61876,Enterprise Infrastructure Software Data Engineer _SWD4_TTO-0400,Consulting,Full time,onsite,United States,False,2026-09-15 00:00:00+00:00,https://lifecyclecorporation.zohorecruit.com/jobs/Careers/725072000005235001,2026-09-17 08:17:49.905515+00:00,active,
